SignatureTime	PrioritizationTime	APFD	TimeToDetect
3.156072	0.013625	0.036	0.893
3.156072	0.013625	0.972	0.006
3.156072	0.013625	0.388	0.118
3.156072	0.013625	0.644	0.092
3.156072	0.013625	0.116	0.896
3.156072	0.013625	0.644	0.092
3.156072	0.013625	0.348	1.808
3.156072	0.013625	0.972	0.006
3.156072	0.013625	0.972	0.006
3.156072	0.013625	0.324	1.48
3.156072	0.009688	0.596	0.268
3.156072	0.009688	0.228	0.275
3.156072	0.009688	0.82	0.827
3.156072	0.009688	0.228	0.275
3.156072	0.009688	0.268	1.807
3.156072	0.009688	0.78	0.016
3.156072	0.009688	0.332	1.808
3.156072	0.009688	0.924	0.092
3.156072	0.009688	0.924	0.092
3.156072	0.009688	0.156	0.824
3.156072	0.009688	0.756	0.071
3.156072	0.009688	0.108	0.924
3.156072	0.009688	0.436	0.11
3.156072	0.009688	0.348	0.913
3.156072	0.009688	0.428	0.113
3.156072	0.009688	0.332	1.808
3.156072	0.009688	0.988	0.006
3.156072	0.009688	0.3	0.893
3.156072	0.009688	0.988	0.006
3.156072	0.009688	0.556	0.118
3.156072	0.009688	0.924	0.092
3.156072	0.009688	0.276	0.896
3.156072	0.009688	0.924	0.092
3.156072	0.009688	0.332	1.808
3.156072	0.009688	0.988	0.006
3.156072	0.009688	0.988	0.006
3.156072	0.009688	0.06	1.48
3.156072	0.010075	0.876	0.268
3.156072	0.010075	0.188	0.275
3.156072	0.010075	0.316	0.827
3.156072	0.010075	0.188	0.275
3.156072	0.010075	0.116	1.807
3.156072	0.010075	0.572	0.016
3.156072	0.010075	0.02	1.808
3.156072	0.010075	0.804	0.092
3.156072	0.010075	0.804	0.092
3.156072	0.010075	0.436	0.824
3.156072	0.010075	0.812	0.071
3.156072	0.010075	0.356	0.924
3.156072	0.010075	0.748	0.11
3.156072	0.010075	0.124	0.913
3.156072	0.010075	0.732	0.113
3.156072	0.010075	0.02	1.808
3.156072	0.010075	0.98	0.006
3.156072	0.010075	0.204	0.893
3.156072	0.010075	0.98	0.006
3.156072	0.010075	0.692	0.118
3.156072	0.010075	0.804	0.092
3.156072	0.010075	0.42	0.896
3.156072	0.010075	0.804	0.092
3.156072	0.010075	0.02	1.808
3.156072	0.010075	0.98	0.006
3.156072	0.010075	0.98	0.006
3.156072	0.010075	0.044	1.48
3.156072	0.009925	0.932	0.268
3.156072	0.009925	0.02	0.275
3.156072	0.009925	0.564	0.827
3.156072	0.009925	0.02	0.275
3.156072	0.009925	0.18	1.807
3.156072	0.009925	0.588	0.016
3.156072	0.009925	0.388	1.808
3.156072	0.009925	0.876	0.092
3.156072	0.009925	0.876	0.092
3.156072	0.009925	0.14	0.824
3.156072	0.009925	0.868	0.071
3.156072	0.009925	0.204	0.924
3.156072	0.009925	0.444	0.11
3.156072	0.009925	0.244	0.913
3.156072	0.009925	0.964	0.113
3.156072	0.009925	0.388	1.808
3.156072	0.009925	0.98	0.006
3.156072	0.009925	0.26	0.893
3.156072	0.009925	0.98	0.006
3.156072	0.009925	0.908	0.118
3.156072	0.009925	0.876	0.092
3.156072	0.009925	0.172	0.896
3.156072	0.009925	0.876	0.092
3.156072	0.009925	0.388	1.808
3.156072	0.009925	0.98	0.006
3.156072	0.009925	0.98	0.006
3.156072	0.009925	0.348	1.48
3.156072	0.009258	0.868	0.268
3.156072	0.009258	0.332	0.275
3.156072	0.009258	0.492	0.827
3.156072	0.009258	0.332	0.275
3.156072	0.009258	0.356	1.807
3.156072	0.009258	0.732	0.016
3.156072	0.009258	0.228	1.808
3.156072	0.009258	0.596	0.092
3.156072	0.009258	0.596	0.092
3.156072	0.009258	0.324	0.824
3.156072	0.009258	0.516	0.071
3.156072	0.009258	0.1	0.924
3.156072	0.009258	0.724	0.11
3.156072	0.009258	0.02	0.913
3.156072	0.009258	0.932	0.113
3.156072	0.009258	0.228	1.808
3.156072	0.009258	0.988	0.006
3.156072	0.009258	0.348	0.893
3.156072	0.009258	0.988	0.006
3.156072	0.009258	0.948	0.118
3.156072	0.009258	0.596	0.092
3.156072	0.009258	0.372	0.896
3.156072	0.009258	0.596	0.092
3.156072	0.009258	0.228	1.808
3.156072	0.009258	0.988	0.006
3.156072	0.009258	0.988	0.006
3.156072	0.009258	0.14	1.48
3.156072	0.009319	0.844	0.268
3.156072	0.009319	0.34	0.275
3.156072	0.009319	0.756	0.827
3.156072	0.009319	0.34	0.275
3.156072	0.009319	0.036	1.807
3.156072	0.009319	0.852	0.016
3.156072	0.009319	0.196	1.808
3.156072	0.009319	0.812	0.092
3.156072	0.009319	0.812	0.092
3.156072	0.009319	0.244	0.824
3.156072	0.009319	0.548	0.071
3.156072	0.009319	0.092	0.924
3.156072	0.009319	0.684	0.11
3.156072	0.009319	0.348	0.913
3.156072	0.009319	0.972	0.113
3.156072	0.009319	0.196	1.808
3.156072	0.009319	0.988	0.006
3.156072	0.009319	0.06	0.893
3.156072	0.009319	0.988	0.006
3.156072	0.009319	0.46	0.118
3.156072	0.009319	0.812	0.092
3.156072	0.009319	0.164	0.896
3.156072	0.009319	0.812	0.092
3.156072	0.009319	0.196	1.808
3.156072	0.009319	0.988	0.006
3.156072	0.009319	0.988	0.006
3.156072	0.009319	0.012	1.48
3.156072	0.009918	0.42	0.268
3.156072	0.009918	0.14	0.275
3.156072	0.009918	0.94	0.827
3.156072	0.009918	0.14	0.275
3.156072	0.009918	0.188	1.807
3.156072	0.009918	0.596	0.016
3.156072	0.009918	0.244	1.808
3.156072	0.009918	0.756	0.092
3.156072	0.009918	0.756	0.092
3.156072	0.009918	0.132	0.824
3.156072	0.009918	0.444	0.071
3.156072	0.009918	0.26	0.924
3.156072	0.009918	0.62	0.11
3.156072	0.009918	0.38	0.913
3.156072	0.009918	0.484	0.113
3.156072	0.009918	0.244	1.808
3.156072	0.009918	0.98	0.006
3.156072	0.009918	0.124	0.893
3.156072	0.009918	0.98	0.006
3.156072	0.009918	0.516	0.118
3.156072	0.009918	0.756	0.092
3.156072	0.009918	0.292	0.896
3.156072	0.009918	0.756	0.092
3.156072	0.009918	0.244	1.808
3.156072	0.009918	0.98	0.006
3.156072	0.009918	0.98	0.006
3.156072	0.009918	0.108	1.48
3.156072	0.00995	0.852	0.268
3.156072	0.00995	0.044	0.275
3.156072	0.00995	0.46	0.827
3.156072	0.00995	0.044	0.275
3.156072	0.00995	0.324	1.807
3.156072	0.00995	0.66	0.016
3.156072	0.00995	0.364	1.808
3.156072	0.00995	0.884	0.092
3.156072	0.00995	0.884	0.092
3.156072	0.00995	0.156	0.824
3.156072	0.00995	0.636	0.071
3.156072	0.00995	0.196	0.924
3.156072	0.00995	0.732	0.11
3.156072	0.00995	0.276	0.913
3.156072	0.00995	0.772	0.113
3.156072	0.00995	0.364	1.808
3.156072	0.00995	0.988	0.006
3.156072	0.00995	0.084	0.893
3.156072	0.00995	0.988	0.006
3.156072	0.00995	0.9	0.118
3.156072	0.00995	0.884	0.092
3.156072	0.00995	0.524	0.896
3.156072	0.00995	0.884	0.092
3.156072	0.00995	0.364	1.808
3.156072	0.00995	0.988	0.006
3.156072	0.00995	0.988	0.006
3.156072	0.00995	0.02	1.48
3.156072	0.009966	0.572	0.268
3.156072	0.009966	0.068	0.275
3.156072	0.009966	0.444	0.827
3.156072	0.009966	0.068	0.275
3.156072	0.009966	0.148	1.807
3.156072	0.009966	0.708	0.016
3.156072	0.009966	0.292	1.808
3.156072	0.009966	0.948	0.092
3.156072	0.009966	0.948	0.092
3.156072	0.009966	0.26	0.824
3.156072	0.009966	0.692	0.071
3.156072	0.009966	0.996	0.924
3.156072	0.009966	0.804	0.11
3.156072	0.009966	0.34	0.913
3.156072	0.009966	0.724	0.113
3.156072	0.009966	0.292	1.808
3.156072	0.009966	0.988	0.006
3.156072	0.009966	0.244	0.893
3.156072	0.009966	0.988	0.006
3.156072	0.009966	0.876	0.118
3.156072	0.009966	0.948	0.092
3.156072	0.009966	0.516	0.896
3.156072	0.009966	0.948	0.092
3.156072	0.009966	0.292	1.808
3.156072	0.009966	0.988	0.006
3.156072	0.009966	0.988	0.006
3.156072	0.009966	0.372	1.48
3.156072	0.009671	0.644	0.268
3.156072	0.009671	0.508	0.275
3.156072	0.009671	0.348	0.827
3.156072	0.009671	0.508	0.275
3.156072	0.009671	0.116	1.807
3.156072	0.009671	0.66	0.016
3.156072	0.009671	0.276	1.808
3.156072	0.009671	0.86	0.092
3.156072	0.009671	0.86	0.092
3.156072	0.009671	0.532	0.824
3.156072	0.009671	0.804	0.071
3.156072	0.009671	0.196	0.924
3.156072	0.009671	0.836	0.11
3.156072	0.009671	0.228	0.913
3.156072	0.009671	0.612	0.113
3.156072	0.009671	0.276	1.808
3.156072	0.009671	0.988	0.006
3.156072	0.009671	0.18	0.893
3.156072	0.009671	0.988	0.006
3.156072	0.009671	0.82	0.118
3.156072	0.009671	0.86	0.092
3.156072	0.009671	0.268	0.896
3.156072	0.009671	0.86	0.092
3.156072	0.009671	0.276	1.808
3.156072	0.009671	0.988	0.006
3.156072	0.009671	0.988	0.006
3.156072	0.009671	0.124	1.48
3.156072	0.009734	0.676	0.268
3.156072	0.009734	0.996	0.275
3.156072	0.009734	0.396	0.827
3.156072	0.009734	0.996	0.275
3.156072	0.009734	0.068	1.807
3.156072	0.009734	0.636	0.016
3.156072	0.009734	0.276	1.808
3.156072	0.009734	0.916	0.092
3.156072	0.009734	0.916	0.092
3.156072	0.009734	0.124	0.824
3.156072	0.009734	0.668	0.071
3.156072	0.009734	0.324	0.924
3.156072	0.009734	0.492	0.11
3.156072	0.009734	0.204	0.913
3.156072	0.009734	0.98	0.113
3.156072	0.009734	0.276	1.808
3.156072	0.009734	0.988	0.006
3.156072	0.009734	0.244	0.893
3.156072	0.009734	0.988	0.006
3.156072	0.009734	0.852	0.118
3.156072	0.009734	0.916	0.092
3.156072	0.009734	0.18	0.896
3.156072	0.009734	0.916	0.092
3.156072	0.009734	0.276	1.808
3.156072	0.009734	0.988	0.006
3.156072	0.009734	0.988	0.006
3.156072	0.009734	0.38	1.48
3.156072	0.009879	0.492	0.268
3.156072	0.009879	0.244	0.275
3.156072	0.009879	0.796	0.827
3.156072	0.009879	0.244	0.275
3.156072	0.009879	0.108	1.807
3.156072	0.009879	0.644	0.016
3.156072	0.009879	0.284	1.808
3.156072	0.009879	0.964	0.092
3.156072	0.009879	0.964	0.092
3.156072	0.009879	0.116	0.824
3.156072	0.009879	0.908	0.071
3.156072	0.009879	0.172	0.924
3.156072	0.009879	0.86	0.11
3.156072	0.009879	0.14	0.913
3.156072	0.009879	0.884	0.113
3.156072	0.009879	0.284	1.808
3.156072	0.009879	0.988	0.006
3.156072	0.009879	0.22	0.893
3.156072	0.009879	0.988	0.006
3.156072	0.009879	0.652	0.118
3.156072	0.009879	0.964	0.092
3.156072	0.009879	0.212	0.896
3.156072	0.009879	0.964	0.092
3.156072	0.009879	0.284	1.808
3.156072	0.009879	0.988	0.006
3.156072	0.009879	0.988	0.006
3.156072	0.009879	0.068	1.48
3.156072	0.009958	0.956	0.268
3.156072	0.009958	0.132	0.275
3.156072	0.009958	0.092	0.827
3.156072	0.009958	0.132	0.275
3.156072	0.009958	0.028	1.807
3.156072	0.009958	0.852	0.016
3.156072	0.009958	0.996	1.808
3.156072	0.009958	0.58	0.092
3.156072	0.009958	0.58	0.092
3.156072	0.009958	0.484	0.824
3.156072	0.009958	0.556	0.071
3.156072	0.009958	0.212	0.924
3.156072	0.009958	0.62	0.11
3.156072	0.009958	0.14	0.913
3.156072	0.009958	0.772	0.113
3.156072	0.009958	0.996	1.808
3.156072	0.009958	0.532	0.006
3.156072	0.009958	0.196	0.893
3.156072	0.009958	0.532	0.006
3.156072	0.009958	0.876	0.118
3.156072	0.009958	0.58	0.092
3.156072	0.009958	0.476	0.896
3.156072	0.009958	0.58	0.092
3.156072	0.009958	0.996	1.808
3.156072	0.009958	0.532	0.006
3.156072	0.009958	0.532	0.006
3.156072	0.009958	0.412	1.48
3.156072	0.009316	0.7	0.268
3.156072	0.009316	0.252	0.275
3.156072	0.009316	0.9	0.827
3.156072	0.009316	0.252	0.275
3.156072	0.009316	0.148	1.807
3.156072	0.009316	0.684	0.016
3.156072	0.009316	0.236	1.808
3.156072	0.009316	0.524	0.092
3.156072	0.009316	0.524	0.092
3.156072	0.009316	0.38	0.824
3.156072	0.009316	0.508	0.071
3.156072	0.009316	0.388	0.924
3.156072	0.009316	0.46	0.11
3.156072	0.009316	0.028	0.913
3.156072	0.009316	0.572	0.113
3.156072	0.009316	0.236	1.808
3.156072	0.009316	0.988	0.006
3.156072	0.009316	0.1	0.893
3.156072	0.009316	0.988	0.006
3.156072	0.009316	0.612	0.118
3.156072	0.009316	0.524	0.092
3.156072	0.009316	0.292	0.896
3.156072	0.009316	0.524	0.092
3.156072	0.009316	0.236	1.808
3.156072	0.009316	0.988	0.006
3.156072	0.009316	0.988	0.006
3.156072	0.009316	0.308	1.48
3.156072	0.009934	0.756	0.268
3.156072	0.009934	0.18	0.275
3.156072	0.009934	0.924	0.827
3.156072	0.009934	0.18	0.275
3.156072	0.009934	0.092	1.807
3.156072	0.009934	0.748	0.016
3.156072	0.009934	0.332	1.808
3.156072	0.009934	0.972	0.092
3.156072	0.009934	0.972	0.092
3.156072	0.009934	0.3	0.824
3.156072	0.009934	0.412	0.071
3.156072	0.009934	0.26	0.924
3.156072	0.009934	0.828	0.11
3.156072	0.009934	0.196	0.913
3.156072	0.009934	0.42	0.113
3.156072	0.009934	0.332	1.808
3.156072	0.009934	0.98	0.006
3.156072	0.009934	0.252	0.893
3.156072	0.009934	0.98	0.006
3.156072	0.009934	0.852	0.118
3.156072	0.009934	0.972	0.092
3.156072	0.009934	0.02	0.896
3.156072	0.009934	0.972	0.092
3.156072	0.009934	0.332	1.808
3.156072	0.009934	0.98	0.006
3.156072	0.009934	0.98	0.006
3.156072	0.009934	0.212	1.48
3.156072	0.009804	0.868	0.268
3.156072	0.009804	0.428	0.275
3.156072	0.009804	0.516	0.827
3.156072	0.009804	0.428	0.275
3.156072	0.009804	0.396	1.807
3.156072	0.009804	0.676	0.016
3.156072	0.009804	0.1	1.808
3.156072	0.009804	0.804	0.092
3.156072	0.009804	0.804	0.092
3.156072	0.009804	0.956	0.824
3.156072	0.009804	0.844	0.071
3.156072	0.009804	0.508	0.924
3.156072	0.009804	0.964	0.11
3.156072	0.009804	0.196	0.913
3.156072	0.009804	0.892	0.113
3.156072	0.009804	0.1	1.808
3.156072	0.009804	0.988	0.006
3.156072	0.009804	0.068	0.893
3.156072	0.009804	0.988	0.006
3.156072	0.009804	0.62	0.118
3.156072	0.009804	0.804	0.092
3.156072	0.009804	0.156	0.896
3.156072	0.009804	0.804	0.092
3.156072	0.009804	0.1	1.808
3.156072	0.009804	0.988	0.006
3.156072	0.009804	0.988	0.006
3.156072	0.009804	0.332	1.48
3.156072	0.009407	0.876	0.268
3.156072	0.009407	0.012	0.275
3.156072	0.009407	0.332	0.827
3.156072	0.009407	0.012	0.275
3.156072	0.009407	0.252	1.807
3.156072	0.009407	0.612	0.016
3.156072	0.009407	0.532	1.808
3.156072	0.009407	0.884	0.092
3.156072	0.009407	0.884	0.092
3.156072	0.009407	0.284	0.824
3.156072	0.009407	0.9	0.071
3.156072	0.009407	0.5	0.924
3.156072	0.009407	0.836	0.11
3.156072	0.009407	0.124	0.913
3.156072	0.009407	0.588	0.113
3.156072	0.009407	0.532	1.808
3.156072	0.009407	0.988	0.006
3.156072	0.009407	0.02	0.893
3.156072	0.009407	0.988	0.006
3.156072	0.009407	0.54	0.118
3.156072	0.009407	0.884	0.092
3.156072	0.009407	0.436	0.896
3.156072	0.009407	0.884	0.092
3.156072	0.009407	0.532	1.808
3.156072	0.009407	0.988	0.006
3.156072	0.009407	0.988	0.006
3.156072	0.009407	0.468	1.48
3.156072	0.009512	0.924	0.268
3.156072	0.009512	0.012	0.275
3.156072	0.009512	0.476	0.827
3.156072	0.009512	0.012	0.275
3.156072	0.009512	0.284	1.807
3.156072	0.009512	0.74	0.016
3.156072	0.009512	0.3	1.808
3.156072	0.009512	0.86	0.092
3.156072	0.009512	0.86	0.092
3.156072	0.009512	0.148	0.824
3.156072	0.009512	0.852	0.071
3.156072	0.009512	0.22	0.924
3.156072	0.009512	0.684	0.11
3.156072	0.009512	0.196	0.913
3.156072	0.009512	0.844	0.113
3.156072	0.009512	0.3	1.808
3.156072	0.009512	0.98	0.006
3.156072	0.009512	0.372	0.893
3.156072	0.009512	0.98	0.006
3.156072	0.009512	0.804	0.118
3.156072	0.009512	0.86	0.092
3.156072	0.009512	0.156	0.896
3.156072	0.009512	0.86	0.092
3.156072	0.009512	0.3	1.808
3.156072	0.009512	0.98	0.006
3.156072	0.009512	0.98	0.006
3.156072	0.009512	0.316	1.48
3.156072	0.011128	0.812	0.268
3.156072	0.011128	0.124	0.275
3.156072	0.011128	0.524	0.827
3.156072	0.011128	0.124	0.275
3.156072	0.011128	0.316	1.807
3.156072	0.011128	0.572	0.016
3.156072	0.011128	0.236	1.808
3.156072	0.011128	0.876	0.092
3.156072	0.011128	0.876	0.092
3.156072	0.011128	0.3	0.824
3.156072	0.011128	0.468	0.071
3.156072	0.011128	0.332	0.924
3.156072	0.011128	0.748	0.11
3.156072	0.011128	0.284	0.913
3.156072	0.011128	0.636	0.113
3.156072	0.011128	0.236	1.808
3.156072	0.011128	0.988	0.006
3.156072	0.011128	0.036	0.893
3.156072	0.011128	0.988	0.006
3.156072	0.011128	0.716	0.118
3.156072	0.011128	0.876	0.092
3.156072	0.011128	0.26	0.896
3.156072	0.011128	0.876	0.092
3.156072	0.011128	0.236	1.808
3.156072	0.011128	0.988	0.006
3.156072	0.011128	0.988	0.006
3.156072	0.011128	0.156	1.48
3.156072	0.008682	0.796	0.268
3.156072	0.008682	0.204	0.275
3.156072	0.008682	0.764	0.827
3.156072	0.008682	0.204	0.275
3.156072	0.008682	0.06	1.807
3.156072	0.008682	0.572	0.016
3.156072	0.008682	0.172	1.808
3.156072	0.008682	0.964	0.092
3.156072	0.008682	0.964	0.092
3.156072	0.008682	0.196	0.824
3.156072	0.008682	0.54	0.071
3.156072	0.008682	0.316	0.924
3.156072	0.008682	0.428	0.11
3.156072	0.008682	0.26	0.913
3.156072	0.008682	0.828	0.113
3.156072	0.008682	0.172	1.808
3.156072	0.008682	0.444	0.006
3.156072	0.008682	0.356	0.893
3.156072	0.008682	0.444	0.006
3.156072	0.008682	0.932	0.118
3.156072	0.008682	0.964	0.092
3.156072	0.008682	0.14	0.896
3.156072	0.008682	0.964	0.092
3.156072	0.008682	0.172	1.808
3.156072	0.008682	0.444	0.006
3.156072	0.008682	0.444	0.006
3.156072	0.008682	0.292	1.48
3.156072	0.010561	0.532	0.268
3.156072	0.010561	0.084	0.275
3.156072	0.010561	0.94	0.827
3.156072	0.010561	0.084	0.275
3.156072	0.010561	0.316	1.807
3.156072	0.010561	0.516	0.016
3.156072	0.010561	0.228	1.808
3.156072	0.010561	0.676	0.092
3.156072	0.010561	0.676	0.092
3.156072	0.010561	0.292	0.824
3.156072	0.010561	0.9	0.071
3.156072	0.010561	0.996	0.924
3.156072	0.010561	0.756	0.11
3.156072	0.010561	0.076	0.913
3.156072	0.010561	0.836	0.113
3.156072	0.010561	0.228	1.808
3.156072	0.010561	0.988	0.006
3.156072	0.010561	0.02	0.893
3.156072	0.010561	0.988	0.006
3.156072	0.010561	0.716	0.118
3.156072	0.010561	0.676	0.092
3.156072	0.010561	0.348	0.896
3.156072	0.010561	0.676	0.092
3.156072	0.010561	0.228	1.808
3.156072	0.010561	0.988	0.006
3.156072	0.010561	0.988	0.006
3.156072	0.010561	0.284	1.48
3.156072	0.010553	0.54	0.268
3.156072	0.010553	0.348	0.275
3.156072	0.010553	0.756	0.827
3.156072	0.010553	0.348	0.275
3.156072	0.010553	0.172	1.807
3.156072	0.010553	0.86	0.016
3.156072	0.010553	0.316	1.808
3.156072	0.010553	0.644	0.092
3.156072	0.010553	0.644	0.092
3.156072	0.010553	0.356	0.824
3.156072	0.010553	0.452	0.071
3.156072	0.010553	0.196	0.924
3.156072	0.010553	0.468	0.11
3.156072	0.010553	0.084	0.913
3.156072	0.010553	0.836	0.113
3.156072	0.010553	0.316	1.808
3.156072	0.010553	0.748	0.006
3.156072	0.010553	0.9	0.893
3.156072	0.010553	0.748	0.006
3.156072	0.010553	0.58	0.118
3.156072	0.010553	0.644	0.092
3.156072	0.010553	0.3	0.896
3.156072	0.010553	0.644	0.092
3.156072	0.010553	0.316	1.808
3.156072	0.010553	0.748	0.006
3.156072	0.010553	0.748	0.006
3.156072	0.010553	0.38	1.48
3.156072	0.00865	0.46	0.268
3.156072	0.00865	0.06	0.275
3.156072	0.00865	0.412	0.827
3.156072	0.00865	0.06	0.275
3.156072	0.00865	0.284	1.807
3.156072	0.00865	0.956	0.016
3.156072	0.00865	0.38	1.808
3.156072	0.00865	0.708	0.092
3.156072	0.00865	0.708	0.092
3.156072	0.00865	0.308	0.824
3.156072	0.00865	0.676	0.071
3.156072	0.00865	0.22	0.924
3.156072	0.00865	0.572	0.11
3.156072	0.00865	0.036	0.913
3.156072	0.00865	0.452	0.113
3.156072	0.00865	0.38	1.808
3.156072	0.00865	0.988	0.006
3.156072	0.00865	0.012	0.893
3.156072	0.00865	0.988	0.006
3.156072	0.00865	0.868	0.118
3.156072	0.00865	0.708	0.092
3.156072	0.00865	0.26	0.896
3.156072	0.00865	0.708	0.092
3.156072	0.00865	0.38	1.808
3.156072	0.00865	0.988	0.006
3.156072	0.00865	0.988	0.006
3.156072	0.00865	0.02	1.48
3.156072	0.010402	0.668	0.268
3.156072	0.010402	0.244	0.275
3.156072	0.010402	0.524	0.827
3.156072	0.010402	0.244	0.275
3.156072	0.010402	0.164	1.807
3.156072	0.010402	0.98	0.016
3.156072	0.010402	0.532	1.808
3.156072	0.010402	0.772	0.092
3.156072	0.010402	0.772	0.092
3.156072	0.010402	0.516	0.824
3.156072	0.010402	0.908	0.071
3.156072	0.010402	0.276	0.924
3.156072	0.010402	0.596	0.11
3.156072	0.010402	0.02	0.913
3.156072	0.010402	0.62	0.113
3.156072	0.010402	0.532	1.808
3.156072	0.010402	0.988	0.006
3.156072	0.010402	0.132	0.893
3.156072	0.010402	0.988	0.006
3.156072	0.010402	0.548	0.118
3.156072	0.010402	0.772	0.092
3.156072	0.010402	0.332	0.896
3.156072	0.010402	0.772	0.092
3.156072	0.010402	0.532	1.808
3.156072	0.010402	0.988	0.006
3.156072	0.010402	0.988	0.006
3.156072	0.010402	0.252	1.48
3.156072	0.009419	0.844	0.268
3.156072	0.009419	0.156	0.275
3.156072	0.009419	0.404	0.827
3.156072	0.009419	0.156	0.275
3.156072	0.009419	0.228	1.807
3.156072	0.009419	0.892	0.016
3.156072	0.009419	0.372	1.808
3.156072	0.009419	0.748	0.092
3.156072	0.009419	0.748	0.092
3.156072	0.009419	0.084	0.824
3.156072	0.009419	0.668	0.071
3.156072	0.009419	0.3	0.924
3.156072	0.009419	0.876	0.11
3.156072	0.009419	0.18	0.913
3.156072	0.009419	0.868	0.113
3.156072	0.009419	0.372	1.808
3.156072	0.009419	0.516	0.006
3.156072	0.009419	0.092	0.893
3.156072	0.009419	0.516	0.006
3.156072	0.009419	0.788	0.118
3.156072	0.009419	0.748	0.092
3.156072	0.009419	0.252	0.896
3.156072	0.009419	0.748	0.092
3.156072	0.009419	0.372	1.808
3.156072	0.009419	0.516	0.006
3.156072	0.009419	0.516	0.006
3.156072	0.009419	0.076	1.48
3.156072	0.009486	0.596	0.268
3.156072	0.009486	0.068	0.275
3.156072	0.009486	0.492	0.827
3.156072	0.009486	0.068	0.275
3.156072	0.009486	0.044	1.807
3.156072	0.009486	0.396	0.016
3.156072	0.009486	0.164	1.808
3.156072	0.009486	0.644	0.092
3.156072	0.009486	0.644	0.092
3.156072	0.009486	0.132	0.824
3.156072	0.009486	0.996	0.071
3.156072	0.009486	0.268	0.924
3.156072	0.009486	0.732	0.11
3.156072	0.009486	0.3	0.913
3.156072	0.009486	0.604	0.113
3.156072	0.009486	0.164	1.808
3.156072	0.009486	0.98	0.006
3.156072	0.009486	0.956	0.893
3.156072	0.009486	0.98	0.006
3.156072	0.009486	0.796	0.118
3.156072	0.009486	0.644	0.092
3.156072	0.009486	0.324	0.896
3.156072	0.009486	0.644	0.092
3.156072	0.009486	0.164	1.808
3.156072	0.009486	0.98	0.006
3.156072	0.009486	0.98	0.006
3.156072	0.009486	0.156	1.48
3.156072	0.01005	0.572	0.268
3.156072	0.01005	0.396	0.275
3.156072	0.01005	0.052	0.827
3.156072	0.01005	0.396	0.275
3.156072	0.01005	0.132	1.807
3.156072	0.01005	0.78	0.016
3.156072	0.01005	0.076	1.808
3.156072	0.01005	0.796	0.092
3.156072	0.01005	0.796	0.092
3.156072	0.01005	0.292	0.824
3.156072	0.01005	0.948	0.071
3.156072	0.01005	0.34	0.924
3.156072	0.01005	0.94	0.11
3.156072	0.01005	0.508	0.913
3.156072	0.01005	0.716	0.113
3.156072	0.01005	0.076	1.808
3.156072	0.01005	0.524	0.006
3.156072	0.01005	0.332	0.893
